578	1103	1342
240	663	1217
654	743	804
399	982	1172
57	430	1000
348	1010	1292
265	439	973
33	1029	1209
2	633	828
96	596	781
505	927	933
429	489	815
34	184	1291
264	389	1197
77	135	200
423	1069	1082
347	666	1344
202	1042	1170
675	803	999
93	210	266
73	734	1254
306	367	645
407	834	978
43	1210	1336
212	965	1243
287	425	1231
305	823	1219
846	1057	1301
643	765	1062
477	799	860
235	700	726
274	763	1343
234	323	391
847	1073	1169
739	744	1206
131	420	953
132	627	971
79	143	708
95	118	450
188	409	570
768	1183	1334
277	328	686
575	784	1101
360	495	1056
84	165	981
50	811	932
690	1228	1295
136	185	208
592	731	1087
375	1118	1143
164	683	769
15	257	1225
230	840	1288
642	738	934
153	363	449
209	509	1188
488	936	1097
394	929	1127
301	1121	1164
40	177	1235
9	216	691
358	373	1138
108	637	908
1193	1218	1280
646	1099	1194
243	283	475
437	716	1007
92	818	890
64	336	1317
317	533	1031
232	930	1105
273	392	451
481	680	1211
280	909	1050
267	325	759
103	350	849
378	433	672
74	405	1015
805	1208	1249
346	503	1298
877	991	1287
104	742	990
191	950	1305
112	245	746
808	858	1090
259	411	707
498	1055	1060
18	567	778
56	878	943
105	747	764
183	598	974
53	408	470
261	732	1274
29	62	699
190	1021	1214
541	697	1198
362	850	1070
134	779	1063
838	883	921
94	1202	1270
233	419	839
374	857	879
572	1002	1074
138	552	1252
99	566	872
189	901	1051
482	603	698
221	729	1022
1185	1297	1340
113	246	501
98	609	1128
315	400	1125
286	944	989
49	152	809
45	484	1227
467	1076	1233
54	442	987
543	582	844
130	516	1184
296	665	938
195	614	951
446	906	988
161	723	798
509	657	824
16	1157	1199
181	1015	1075
369	1261	1339
670	847	1279
13	25	499
567	735	1047
201	205	1033
419	720	755
276	622	835
9	649	829
166	461	644
586	894	916
179	183	305
72	346	725
274	600	1194
707	775	822
393	438	872
854	1056	1080
19	164	603
593	962	1022
148	344	1290
316	336	525
380	514	704
271	722	867
140	478	625
253	636	909
43	520	712
753	762	1270
136	302	1035
76	230	885
384	698	888
91	524	556
513	615	719
126	807	1303
80	950	1173
817	1071	1145
174	485	1213
785	978	981
664	968	1073
117	492	1067
564	790	1344
500	748	1034
608	1224	1227
65	708	1014
307	433	1088
1101	1177	1342
339	439	887
589	694	1251
139	825	948
705	889	1329
874	1081	1192
286	565	1305
411	806	895
11	291	1323
810	992	1087
200	222	465
5	208	953
479	1281	1333
436	681	838
767	900	1220
243	360	1063
66	175	1131
398	592	764
812	1246	1343
84	1099	1105
275	282	463
287	367	440
383	958	991
10	412	455
263	497	597
426	1011	1313
795	1144	1288
144	256	665
116	1169	1249
392	427	934
351	413	814
387	1208	1234
666	693	1184
146	192	839
197	659	1295
534	857	1069
152	935	963
431	1257	1311
155	686	689
448	871	1320
37	1268	1310
83	210	488
447	451	1245
471	643	944
328	1148	1183
232	296	1164
60	585	850
119	779	897
93	699	1175
444	1218	1276
279	321	1283
59	676	726
54	629	1029
715	805	923
544	1090	1282
332	848	1338
75	262	1167
605	1052	1241
349	809	1326
491	560	1250
236	788	808
468	751	783
252	739	1076
495	639	1190
1114	1162	1266
62	211	368
23	160	933
329	1078	1215
356	473	1274
122	906	1061
358	1084	1182
32	904	970
241	575	1025
214	535	1176
469	654	1200
456	1044	1221
510	1007	1210
594	936	1000
186	196	899
31	893	910
159	401	787
827	959	1059
638	729	1262
221	621	927
379	537	757
141	633	1136
288	515	771
626	674	678
142	410	422
87	182	334
147	193	1186
616	1127	1248
255	333	1106
390	562	1180
53	1100	1159
345	925	1120
44	94	815
298	727	917
27	290	1134
98	315	1024
577	799	1304
71	540	926
121	425	864
543	826	1255
651	1293	1294
2	99	259
30	1149	1166
12	442	1077
145	717	1287
932	1092	1103
588	1009	1042
190	1104	1219
364	415	1110
283	317	1064
29	407	511
28	706	800
158	472	526
702	1189	1308
714	984	1341
18	467	496
14	280	1018
82	462	1055
265	789	1238
185	335	506
464	652	1185
435	538	964
50	450	687
956	1039	1045
342	408	1102
188	942	1263
81	519	546
134	173	1012
131	1156	1336
237	660	1256
74	297	691
303	555	878
69	635	776
683	983	1302
517	582	1008
135	844	1123
523	685	1096
130	191	979
947	1019	1178
137	443	1135
113	695	931
378	596	941
73	680	773
374	930	1228
35	68	437
157	299	1242
505	924	1331
97	701	1085
165	816	986
350	746	1196
348	549	578
246	905	1237
921	974	1206
541	845	1113
40	114	1121
17	138	1083
459	568	1330
304	508	1317
248	264	841
226	1137	1267
359	532	995
445	529	1049
607	673	1277
89	187	417
34	203	406
322	533	876
244	1002	1091
26	409	813
36	229	1116
972	1032	1314
377	424	1191
580	658	982
218	324	584
242	784	1253
177	428	945
79	961	1291
998	1161	1299
245	954	1260
521	696	796
309	1122	1284
614	778	862
420	819	1163
423	470	1020
184	355	781
195	734	744
320	366	801
386	624	769
55	269	1139
39	86	768
481	637	1174
319	672	937
285	890	1316
167	1232	1258
46	327	576
842	879	1226
308	756	858
647	731	803
782	852	1006
70	457	793
215	749	1158
234	284	606
115	354	960
127	1319	1325
169	1030	1188
610	1112	1214
123	405	486
363	713	1036
394	648	951
542	579	920
6	1119	1271
721	1151	1160
171	886	969
668	1053	1201
220	267	1023
103	929	1298
118	690	1212
323	498	1040
124	399	763
484	728	1026
108	741	918
343	590	1027
266	453	559
357	477	821
416	653	883
860	1172	1203
733	1060	1124
15	554	1187
33	162	261
311	655	875
736	922	1004
1108	1150	1239
239	718	750
434	754	1207
306	667	774
1117	1328	1337
865	1038	1082
202	371	1229
618	861	1332
58	77	892
105	381	859
3	489	766
78	107	1005
247	697	1031
828	1107	1205
846	903	1322
645	780	898
153	212	1089
975	1111	1312
102	120	250
429	896	1062
747	834	1066
251	604	1129
20	882	1225
228	518	836
198	207	1286
395	452	831
149	957	1155
21	249	913
231	760	1016
101	180	661
640	662	891
223	504	965
24	254	258
238	973	1247
474	612	943
47	493	1065
571	587	1003
938	1054	1230
4	598	620
581	976	1154
507	823	1058
206	732	840
641	919	996
527	663	989
1138	1324	1335
341	818	1300
877	1275	1285
129	151	551
1141	1236	1289
41	631	743
414	856	955
331	558	849
460	627	1037
194	601	851
1	56	679
45	792	977
326	340	1050
217	700	907
300	669	675
710	1070	1125
804	880	1254
109	128	1093
337	557	1021
216	752	901
716	837	1259
7	125	873
476	591	634
112	347	403
204	761	1217
561	628	646
531	574	1046
8	361	573
382	650	868
170	446	1079
619	758	843
224	703	980
61	293	502
273	314	362
855	997	1147
516	671	738
454	914	1264
881	912	1043
797	915	1216
163	370	1252
57	483	772
595	611	711
967	1041	1334
106	572	1306
289	1204	1297
63	512	1243
939	1118	1292
301	742	911
441	632	866
110	225	791
294	480	802
100	613	1048
88	270	338
325	563	569
310	870	1086
168	432	1152
104	928	1126
42	373	1315
402	794	988
92	278	372
295	539	1244
95	522	1171
292	1051	1327
150	1301	1318
132	642	987
51	199	281
272	487	1168
552	602	990
313	536	853
550	740	1153
154	352	1109
1202	1211	1272
227	1132	1197
240	583	1296
235	318	777
430	1057	1278
209	365	940
64	330	528
49	724	985
96	501	1165
482	609	832
684	1010	1097
682	692	1068
547	745	1233
949	966	1181
178	233	458
490	1074	1098
630	1095	1146
67	902	1280
172	421	1128
353	1143	1223
389	1140	1209
260	545	1265
156	677	908
400	946	994
90	830	1170
466	770	1307
111	765	1142
475	688	1273
709	737	1235
376	820	952
52	257	385
449	759	993
48	219	268
396	570	869
277	553	999
133	1321	1340
397	418	1179
22	730	1269
213	566	656
811	1028	1133
38	312	1013
176	617	1198
530	548	1222
884	1001	1072
599	863	1240
503	786	1195
143	494	1017
85	404	1130
189	623	1193
375	388	1115
1094	1231	1309
391	833	971
